customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
37,Sara,Khan,sara.khan@gmail.com,+91-7245001219,2007-12-11,F,5528 Station Rd,Chandigarh,Chandigarh,709512,India,2019-03-26,Bronze
38,Aditya,Nair,aditya.nair@croma.in,+91-9052567732,1998-10-31,U,809 Nehru Marg,Mysuru,Karnataka,679698,India,2019-11-06,Bronze
39,Arjun,Gowda,arjun.gowda@outlook.com,+91-9580550473,2000-06-25,M,4173 Sardar Patel Rd,Hyderabad,Telangana,782960,India,2023-04-07,Bronze
40,Aisha,Mishra,aisha.mishra@yahoo.in,+91-7581210405,2003-05-01,M,4774 Ring Road,Siliguri,West Bengal,557679,India,2023-06-27,Gold
41,Shaurya,Rao,shaurya.rao@croma.in,+91-7297431885,1983-06-26,U,1556 Station Rd,Chandigarh,Chandigarh,557735,India,2025-05-09,Gold
42,Aarav,Yadav,aarav.yadav@outlook.com,+91-6021744281,2005-05-04,M,6763 Sardar Patel Rd,Nizamabad,Telangana,203632,India,2022-01-18,Bronze
43,Arjun,Singh,arjun.singh@gmail.com,+91-6081985232,1962-03-03,U,4747 MG Road,Gurugram,Haryana,718206,India,2019-05-04,Gold
44,Shaurya,Rao,shaurya.rao@gmail.com,+91-7034644674,1973-09-11,F,5263 Link Rd,Bhubaneswar,Odisha,355326,India,2023-01-21,Gold
45,Aadhya,Kulkarni,aadhya.kulkarni@croma.in,+91-8250837177,1993-02-23,U,8061 Ring Road,Panaji,Goa,193437,India,2019-03-04,Gold
46,Myra,Bose,myra.bose@gmail.com,+91-6601070210,1960-05-27,U,6876 Sardar Patel Rd,Bhubaneswar,Odisha,152602,India,2020-02-04,Silver
47,Anika,Yadav,anika.yadav@gmail.com,+91-7392701194,1964-08-03,U,7853 Ring Road,Shimla,Himachal Pradesh,142864,India,2023-11-03,Bronze
48,Rudra,Gupta,rudra.gupta@yahoo.in,+91-8725290961,1985-05-20,U,2126 Station Rd,Tiruchirappalli,Tamil Nadu,590285,India,2023-03-02,Bronze
49,Pari,Gupta,pari.gupta@outlook.com,+91-8765638379,1961-04-08,M,7495 Link Rd,Ranchi,Jharkhand,289539,India,2019-07-13,Silver
50,Vihaan,Shetty,vihaan.shetty@outlook.com,+91-6975472158,2004-11-27,M,7465 Sardar Patel Rd,Kozhikode,Kerala,656846,India,2023-04-13,Bronze
51,Anika,Singh,anika.singh@yahoo.in,+91-7417674918,2003-08-06,M,2771 Ring Road,Puducherry,Puducherry,766794,India,2020-03-11,Gold
52,Kiara,Singh,kiara.singh@outlook.com,+91-8229769372,2003-07-20,F,6210 Ring Road,Bhilai,Chhattisgarh,308222,India,2020-04-05,Silver
53,Aditya,Verma,aditya.verma@yahoo.in,+91-7745198296,1964-10-06,M,7623 Link Rd,Visakhapatnam,Andhra Pradesh,122011,India,2020-10-16,Gold
54,Pari,Verma,pari.verma@gmail.com,+91-6130808205,1967-12-17,M,5338 MG Road,Faridabad,Haryana,372128,India,2019-04-28,Silver
55,Krishna,Shetty,krishna.shetty@yahoo.in,+91-9145961247,1997-04-08,U,5764 Sardar Patel Rd,Kota,Rajasthan,653525,India,2025-07-15,Gold
56,Myra,Mehta,myra.mehta@yahoo.in,+91-8670722428,1993-01-12,M,4884 Link Rd,Gwalior,Madhya Pradesh,302967,India,2025-03-15,Gold
57,Ananya,Iyer,ananya.iyer@outlook.com,+91-6081777135,1964-05-07,M,2416 Station Rd,Patna,Bihar,133321,India,2025-03-11,Platinum
58,Ananya,Shetty,ananya.shetty@yahoo.in,+91-9772565831,1978-07-28,F,9756 Sardar Patel Rd,Jamshedpur,Jharkhand,764099,India,2024-10-18,Bronze
59,Aisha,Kulkarni,aisha.kulkarni@croma.in,+91-6521714899,1987-02-07,U,2643 Station Rd,Gaya,Bihar,636009,India,2019-06-05,Silver
60,Aisha,Rao,aisha.rao@yahoo.in,+91-9117584984,1982-01-04,U,4305 MG Road,Shimla,Himachal Pradesh,255437,India,2025-07-11,Gold
61,Aditya,Mehta,aditya.mehta@croma.in,+91-7732136542,1995-03-17,U,621 Sardar Patel Rd,Salem,Tamil Nadu,851113,India,2025-02-05,Gold
62,Aarav,Mehta,aarav.mehta@gmail.com,+91-8447242376,1977-02-05,M,9791 Sardar Patel Rd,Coimbatore,Tamil Nadu,532309,India,2020-10-23,Gold
63,Pari,Sharma,pari.sharma@outlook.com,+91-7856704233,1968-08-16,F,3069 Ring Road,Gaya,Bihar,805807,India,2023-05-08,Silver
64,Anika,Khan,anika.khan@yahoo.in,+91-8833052078,2004-02-18,F,5962 Sardar Patel Rd,Noida,Uttar Pradesh,149048,India,2025-05-17,Gold
65,Krishna,Ghosh,krishna.ghosh@outlook.com,+91-7970811548,2005-06-10,U,9870 Station Rd,Hubballi,Karnataka,193289,India,2021-08-24,Silver
66,Aditya,Sharma,aditya.sharma@croma.in,+91-8037261602,2004-02-27,U,4592 Ring Road,Dehradun,Uttarakhand,217433,India,2024-09-26,Silver
67,Ira,Khan,ira.khan@croma.in,+91-8938220493,1982-08-24,M,9573 Link Rd,Warangal,Telangana,338275,India,2019-01-27,Silver
68,Ishaan,Verma,ishaan.verma@croma.in,+91-6359117471,1973-08-21,M,8671 Station Rd,Bhubaneswar,Odisha,584362,India,2023-01-08,Bronze
69,Ananya,Sharma,ananya.sharma@gmail.com,+91-7213256686,1994-01-16,U,3989 Ring Road,Varanasi,Uttar Pradesh,826804,India,2019-02-23,Silver
70,Diya,Mishra,diya.mishra@croma.in,+91-6710323595,1961-03-21,U,6408 Ring Road,Chandigarh,Chandigarh,453632,India,2020-12-23,Silver
71,Pari,Chopra,pari.chopra@yahoo.in,+91-9880512345,1968-07-16,M,3225 Sardar Patel Rd,Gaya,Bihar,169411,India,2024-11-06,Silver
72,Pari,Shetty,pari.shetty@outlook.com,+91-6863397003,1981-06-17,F,9184 Ring Road,Jammu,Jammu & Kashmir,806226,India,2019-06-18,Platinum
73,Aditya,Yadav,aditya.yadav@gmail.com,+91-6303070010,1962-12-30,M,9723 Link Rd,Haridwar,Uttarakhand,796965,India,2023-04-26,Bronze
74,Rudra,Singh,rudra.singh@outlook.com,+91-6130875355,1965-12-16,U,2931 Sardar Patel Rd,Mangaluru,Karnataka,342413,India,2025-01-01,Gold
75,Anika,Ghosh,anika.ghosh@outlook.com,+91-9261898372,1984-08-20,M,9391 Link Rd,Jaipur,Rajasthan,151138,India,2024-04-15,Silver
76,Diya,Mishra,diya.mishra@outlook.com,+91-6775876084,1980-06-08,M,9166 Link Rd,Puducherry,Puducherry,246608,India,2021-05-04,Silver
77,Sara,Yadav,sara.yadav@yahoo.in,+91-7681130152,1984-05-05,F,1381 MG Road,Panaji,Goa,383192,India,2023-09-19,Platinum
78,Kiara,Gowda,kiara.gowda@outlook.com,+91-7831571463,1989-05-14,M,252 Sardar Patel Rd,Agra,Uttar Pradesh,257917,India,2019-08-13,Platinum
79,Anika,Nair,anika.nair@gmail.com,+91-9871032371,1967-10-23,M,5776 Station Rd,Bengaluru,Karnataka,131214,India,2024-04-20,Silver
80,Ira,Mishra,ira.mishra@croma.in,+91-8821675610,1982-05-17,M,7356 Nehru Marg,Thrissur,Kerala,280157,India,2024-04-01,Gold
81,Ira,Chopra,ira.chopra@gmail.com,+91-9826224331,1984-09-16,U,9153 Sardar Patel Rd,Agra,Uttar Pradesh,850215,India,2020-05-19,Gold
82,Vihaan,Mehta,vihaan.mehta@yahoo.in,+91-7711107762,1987-01-26,M,6169 MG Road,Dibrugarh,Assam,518722,India,2025-02-27,Gold
83,Kiara,Khan,kiara.khan@yahoo.in,+91-6016514835,1982-02-09,F,5270 Ring Road,Chandigarh,Chandigarh,577083,India,2023-09-30,Bronze
84,Sara,Reddy,sara.reddy@croma.in,+91-7147752804,1985-10-23,M,8660 Sardar Patel Rd,Dhanbad,Jharkhand,753916,India,2019-02-04,Platinum
85,Vihaan,Das,vihaan.das@gmail.com,+91-9236789028,1981-10-06,F,6106 Sardar Patel Rd,Thiruvananthapuram,Kerala,203400,India,2021-01-07,Gold
86,Aarav,Khan,aarav.khan@croma.in,+91-6508981283,1976-04-01,M,2332 Nehru Marg,Thiruvananthapuram,Kerala,835052,India,2021-09-16,Silver
87,Aditya,Bose,aditya.bose@outlook.com,+91-9987396056,1965-07-13,U,1712 Link Rd,Puducherry,Puducherry,443382,India,2020-11-09,Platinum
88,Vihaan,Verma,vihaan.verma@yahoo.in,+91-7193183595,1969-10-02,F,8669 Ring Road,Thrissur,Kerala,517671,India,2020-03-12,Gold
89,Shaurya,Sharma,shaurya.sharma@outlook.com,+91-8672665197,1962-10-16,U,6308 Ring Road,Mumbai,Maharashtra,279456,India,2024-09-13,Bronze
90,Arjun,Sharma,arjun.sharma@croma.in,+91-7797215377,2007-05-16,M,5143 Nehru Marg,Surat,Gujarat,122794,India,2023-06-02,Bronze
91,Vihaan,Das,vihaan.das@gmail.com,+91-7557180156,1978-11-08,F,1497 Nehru Marg,Bhagalpur,Bihar,512352,India,2022-08-31,Gold
92,Kiara,Reddy,kiara.reddy@outlook.com,+91-7160767675,1971-08-23,M,9508 MG Road,Puducherry,Puducherry,167760,India,2019-06-18,Platinum
93,Kiara,Ghosh,kiara.ghosh@croma.in,+91-8048400377,1976-07-23,U,7289 Nehru Marg,Ghaziabad,Uttar Pradesh,856827,India,2020-02-14,Bronze
94,Aisha,Verma,aisha.verma@gmail.com,+91-9722071943,1995-10-11,M,3164 MG Road,New Delhi,Delhi,422194,India,2024-01-22,Silver
95,Diya,Iyer,diya.iyer@gmail.com,+91-9995039107,1964-11-28,F,2914 Ring Road,Bhilai,Chhattisgarh,316503,India,2021-08-14,Bronze
96,Sai,Singh,sai.singh@yahoo.in,+91-9975021687,1971-03-16,F,309 Nehru Marg,Chandigarh,Chandigarh,402020,India,2023-05-04,Gold
97,Kiara,Nair,kiara.nair@outlook.com,+91-7523410900,2006-07-02,F,9105 Ring Road,Rourkela,Odisha,167284,India,2021-06-15,Gold
98,Aadhya,Ghosh,aadhya.ghosh@croma.in,+91-7733894193,1983-10-30,F,1479 Link Rd,Kochi,Kerala,260635,India,2025-03-21,Bronze
99,Shaurya,Patel,shaurya.patel@croma.in,+91-6405218626,1984-06-21,M,6359 Link Rd,Thiruvananthapuram,Kerala,821703,India,2024-01-11,Silver
100,Sara,Reddy,sara.reddy@gmail.com,+91-9689942821,1998-03-07,U,9404 Station Rd,Delhi,Delhi,867560,India,2024-04-16,Gold
101,Ira,Das,ira.das@outlook.com,+91-8684361869,2001-01-28,M,4387 Nehru Marg,Bhubaneswar,Odisha,777464,India,2019-07-06,Bronze
102,Ishaan,Nair,ishaan.nair@gmail.com,+91-8228966994,1967-09-03,F,944 Ring Road,Jabalpur,Madhya Pradesh,134902,India,2024-09-04,Silver
103,Aarav,Rao,aarav.rao@outlook.com,+91-6187741575,1988-04-30,U,7285 Link Rd,Dehradun,Uttarakhand,606870,India,2025-01-29,Platinum
104,Pari,Rao,pari.rao@yahoo.in,+91-8165988332,1975-01-19,U,8833 Sardar Patel Rd,Shimla,Himachal Pradesh,540283,India,2023-11-11,Platinum
105,Kiara,Shetty,kiara.shetty@gmail.com,+91-7096654388,1994-09-11,U,7708 Sardar Patel Rd,Gaya,Bihar,367681,India,2021-02-22,Bronze
106,Aditya,Das,aditya.das@yahoo.in,+91-7632133442,1972-05-22,M,5138 Station Rd,Gurugram,Haryana,204748,India,2019-09-27,Bronze
107,Myra,Mehta,myra.mehta@croma.in,+91-8240090560,1998-01-13,M,1407 Link Rd,Puducherry,Puducherry,118926,India,2019-03-30,Silver
108,Sara,Rao,sara.rao@gmail.com,+91-7713165887,1964-01-13,M,5557 Nehru Marg,Panaji,Goa,381843,India,2025-06-02,Platinum
109,Pari,Chopra,pari.chopra@gmail.com,+91-8213171661,1999-10-22,F,9574 Sardar Patel Rd,Surat,Gujarat,560156,India,2022-07-24,Bronze
110,Aisha,Yadav,aisha.yadav@gmail.com,+91-9385441609,2007-07-24,M,4897 MG Road,Mangaluru,Karnataka,547257,India,2020-09-27,Platinum
111,Aditya,Mishra,aditya.mishra@croma.in,+91-6221644549,1967-07-03,F,6116 Link Rd,Kochi,Kerala,731297,India,2019-12-30,Platinum
112,Rudra,Bose,rudra.bose@gmail.com,+91-9887507565,1997-04-11,M,3405 Nehru Marg,Chennai,Tamil Nadu,247532,India,2025-02-22,Bronze
113,Ananya,Kulkarni,ananya.kulkarni@gmail.com,+91-7043618478,1961-04-16,F,9049 Link Rd,Gurugram,Haryana,478232,India,2024-06-02,Platinum
114,Aditya,Verma,aditya.verma@croma.in,+91-8660145700,1975-05-15,M,4791 MG Road,Jammu,Jammu & Kashmir,273946,India,2022-10-06,Silver
115,Sara,Nair,sara.nair@gmail.com,+91-6257610868,1988-12-11,U,8615 Ring Road,Chandigarh,Chandigarh,834830,India,2025-03-28,Gold
116,Pari,Nair,pari.nair@yahoo.in,+91-7830427431,1985-02-17,F,2458 Ring Road,New Delhi,Delhi,449079,India,2021-10-16,Silver
117,Arjun,Sharma,arjun.sharma@gmail.com,+91-8640739705,1976-04-03,M,7552 Sardar Patel Rd,Panipat,Haryana,581774,India,2022-10-06,Bronze
118,Arjun,Mehta,arjun.mehta@yahoo.in,+91-9522142855,1978-11-26,F,6847 Nehru Marg,Silchar,Assam,153005,India,2024-04-19,Platinum
119,Ananya,Gowda,ananya.gowda@gmail.com,+91-7583564205,2001-01-29,U,8180 Sardar Patel Rd,Udaipur,Rajasthan,588066,India,2020-10-30,Gold
120,Ishaan,Singh,ishaan.singh@outlook.com,+91-6190794513,1963-08-18,M,6176 Link Rd,Jalandhar,Punjab,168698,India,2025-03-16,Platinum
121,Ira,Khan,ira.khan@gmail.com,+91-7004735132,1999-12-05,F,5577 Station Rd,Dhanbad,Jharkhand,508039,India,2019-01-23,Platinum
122,Aadhya,Yadav,aadhya.yadav@outlook.com,+91-9591849935,1972-02-25,F,8864 Nehru Marg,Panipat,Haryana,715609,India,2022-05-15,Platinum
123,Anika,Verma,anika.verma@outlook.com,+91-6862263867,1986-04-03,U,4399 Link Rd,Bhubaneswar,Odisha,845466,India,2022-12-06,Silver
124,Shaurya,Sharma,shaurya.sharma@yahoo.in,+91-9783742942,2006-05-19,M,3740 Sardar Patel Rd,Patna,Bihar,777732,India,2019-11-28,Bronze
125,Ishaan,Iyer,ishaan.iyer@outlook.com,+91-9453943490,1966-11-20,F,3939 MG Road,Bhilai,Chhattisgarh,422962,India,2023-09-26,Bronze
126,Ira,Shetty,ira.shetty@croma.in,+91-6341261450,1969-04-01,U,285 Nehru Marg,Bilaspur,Chhattisgarh,489257,India,2025-02-22,Platinum
127,Shaurya,Bose,shaurya.bose@outlook.com,+91-9745314074,1999-09-19,F,8091 Station Rd,Bengaluru,Karnataka,353122,India,2021-01-02,Platinum
128,Aarav,Mishra,aarav.mishra@croma.in,+91-6908096482,1992-02-12,M,6031 Link Rd,Tiruchirappalli,Tamil Nadu,157089,India,2020-09-01,Platinum
129,Kiara,Iyer,kiara.iyer@outlook.com,+91-9084058306,2006-06-14,U,5440 Sardar Patel Rd,Margao,Goa,602325,India,2021-05-30,Silver
130,Krishna,Ghosh,krishna.ghosh@outlook.com,+91-8743791480,1973-10-09,M,7167 Link Rd,Jaipur,Rajasthan,492485,India,2019-06-13,Silver
131,Vihaan,Chopra,vihaan.chopra@croma.in,+91-8621945742,1971-11-12,M,2236 MG Road,Chandigarh,Chandigarh,145452,India,2020-04-13,Platinum
132,Shaurya,Iyer,shaurya.iyer@outlook.com,+91-9896204139,1991-09-06,M,1328 Sardar Patel Rd,Visakhapatnam,Andhra Pradesh,796003,India,2022-04-18,Gold
133,Vihaan,Bose,vihaan.bose@yahoo.in,+91-7557364014,1969-11-22,M,9448 Link Rd,Chandigarh,Chandigarh,274100,India,2024-06-15,Gold
134,Vivaan,Nair,vivaan.nair@yahoo.in,+91-7183143338,1988-08-23,M,9631 MG Road,Dhanbad,Jharkhand,833253,India,2019-11-05,Silver
135,Shaurya,Mehta,shaurya.mehta@outlook.com,+91-7359871113,1964-05-08,M,3878 Link Rd,Chandigarh,Chandigarh,778763,India,2021-04-17,Silver
136,Ananya,Singh,ananya.singh@gmail.com,+91-8075983240,1999-06-28,M,5940 Station Rd,Guntur,Andhra Pradesh,396660,India,2020-03-21,Bronze
137,Anika,Das,anika.das@gmail.com,+91-7171634025,1969-05-27,U,8211 MG Road,Shimla,Himachal Pradesh,465142,India,2021-08-17,Gold
138,Vihaan,Das,vihaan.das@yahoo.in,+91-7108157519,1970-07-04,U,4064 Ring Road,Rajkot,Gujarat,825898,India,2023-09-18,Gold
139,Ananya,Kulkarni,ananya.kulkarni@gmail.com,+91-8105270858,1981-05-03,U,5057 Station Rd,Jalandhar,Punjab,678370,India,2019-01-05,Platinum
140,Pari,Reddy,pari.reddy@yahoo.in,+91-8428350176,1965-10-07,M,2132 Link Rd,Lucknow,Uttar Pradesh,661661,India,2021-10-11,Bronze
141,Shaurya,Bose,shaurya.bose@outlook.com,+91-8615552869,1962-03-28,M,759 Nehru Marg,Solan,Himachal Pradesh,605110,India,2021-04-01,Platinum
142,Diya,Mishra,diya.mishra@croma.in,+91-8434483428,1977-03-08,F,1723 Ring Road,Jamshedpur,Jharkhand,458468,India,2020-12-24,Silver
143,Vivaan,Das,vivaan.das@yahoo.in,+91-6737680674,1993-08-23,F,7501 Ring Road,Dhanbad,Jharkhand,642712,India,2019-11-07,Bronze
144,Sara,Shetty,sara.shetty@gmail.com,+91-8248298897,1964-01-29,F,2881 Station Rd,Warangal,Telangana,366184,India,2022-10-30,Silver
145,Sara,Mehta,sara.mehta@croma.in,+91-7646550813,2002-04-03,M,3587 Ring Road,Karnal,Haryana,820389,India,2022-08-29,Bronze
146,Ishaan,Chopra,ishaan.chopra@outlook.com,+91-6675975878,1978-04-12,F,5546 Nehru Marg,Tiruchirappalli,Tamil Nadu,347656,India,2023-03-11,Gold
147,Myra,Singh,myra.singh@yahoo.in,+91-8278779005,1996-03-27,M,9759 Sardar Patel Rd,Udaipur,Rajasthan,661547,India,2019-04-19,Gold
148,Pari,Gowda,pari.gowda@outlook.com,+91-8003018535,1995-05-08,U,7484 Nehru Marg,New Delhi,Delhi,819609,India,2025-02-12,Bronze
149,Arjun,Gowda,arjun.gowda@croma.in,+91-6699657079,1990-09-17,F,9528 MG Road,New Delhi,Delhi,774535,India,2025-02-06,Silver
150,Kiara,Nair,kiara.nair@gmail.com,+91-6300328387,1969-03-06,U,9106 MG Road,Bilaspur,Chhattisgarh,321525,India,2023-04-27,Bronze
151,Ishaan,Gowda,ishaan.gowda@yahoo.in,+91-9440540374,2007-12-02,M,9432 Ring Road,Dhanbad,Jharkhand,241974,India,2024-04-07,Platinum
152,Aarav,Rao,aarav.rao@gmail.com,+91-7664421632,1989-06-12,U,5026 Link Rd,Howrah,West Bengal,737329,India,2023-06-11,Bronze
153,Shaurya,Bose,shaurya.bose@outlook.com,+91-6343144256,1972-10-14,F,9971 Sardar Patel Rd,Karnal,Haryana,499271,India,2020-02-10,Bronze
154,Aadhya,Singh,aadhya.singh@gmail.com,+91-8577538303,2005-05-10,F,3400 Station Rd,Mangaluru,Karnataka,688755,India,2019-04-22,Silver
155,Arjun,Chopra,arjun.chopra@yahoo.in,+91-6564778440,1983-04-26,U,9508 Link Rd,Faridabad,Haryana,135826,India,2020-06-23,Silver
156,Vihaan,Iyer,vihaan.iyer@outlook.com,+91-9020031896,1985-10-09,F,1795 Nehru Marg,Faridabad,Haryana,699794,India,2025-03-20,Silver
157,Arjun,Verma,arjun.verma@gmail.com,+91-6308347028,1967-02-28,M,4248 Ring Road,Silchar,Assam,612532,India,2019-05-25,Platinum
158,Aarav,Patel,aarav.patel@gmail.com,+91-8660263551,1979-01-05,M,564 Sardar Patel Rd,Shimla,Himachal Pradesh,411316,India,2020-05-07,Silver
159,Shaurya,Singh,shaurya.singh@croma.in,+91-6355952189,1983-03-03,U,3450 MG Road,Hubballi,Karnataka,469051,India,2022-04-13,Gold
160,Sara,Das,sara.das@croma.in,+91-7086856596,1970-04-23,U,5436 Link Rd,Gwalior,Madhya Pradesh,314103,India,2019-09-11,Gold
161,Vihaan,Mishra,vihaan.mishra@yahoo.in,+91-9371038243,1984-04-23,M,8849 MG Road,Dibrugarh,Assam,305501,India,2020-10-10,Gold
162,Diya,Ghosh,diya.ghosh@yahoo.in,+91-6466182949,1997-05-09,U,2663 Station Rd,Margao,Goa,639350,India,2019-09-12,Silver
163,Aadhya,Gowda,aadhya.gowda@gmail.com,+91-8732762853,1997-06-30,M,8343 Station Rd,Chandigarh,Chandigarh,848999,India,2023-01-03,Silver
164,Shaurya,Mishra,shaurya.mishra@outlook.com,+91-8643735387,1973-01-10,M,1247 Station Rd,Jodhpur,Rajasthan,446352,India,2022-03-17,Silver
165,Anika,Reddy,anika.reddy@gmail.com,+91-8462625533,2006-07-30,U,5379 Ring Road,Rajkot,Gujarat,578078,India,2020-09-16,Platinum
166,Vihaan,Patel,vihaan.patel@croma.in,+91-6294047976,1984-12-15,F,1291 Ring Road,New Delhi,Delhi,785543,India,2023-11-06,Silver
167,Anika,Patel,anika.patel@gmail.com,+91-8873532170,2006-05-23,M,2157 Station Rd,Indore,Madhya Pradesh,159545,India,2023-09-10,Gold
168,Ishaan,Sharma,ishaan.sharma@gmail.com,+91-6616386696,2006-08-10,F,7887 Link Rd,Silchar,Assam,712479,India,2020-11-06,Silver
169,Ananya,Verma,ananya.verma@outlook.com,+91-6574783103,1966-06-07,M,8653 Ring Road,Chandigarh,Chandigarh,276856,India,2025-03-27,Platinum
170,Arjun,Gowda,arjun.gowda@yahoo.in,+91-9997404502,1987-03-08,U,694 MG Road,Pune,Maharashtra,112550,India,2020-01-15,Gold
